kernel,domain,n_papers_in_group,venue,year,title,platform,approach,artifact_status,artifact_url,one_liner
graph-pattern-mining,graph,10,PPoPP,2024,INFINEL: An efficient GPU-based processing method for unpredictable large output graph queries,nvidia-gpu,manual,verified,https://github.com/hellogaon/INFINEL,One-phase GPU processing for unpredictable large-output graph queries via chunked kernel restart
graph-pattern-mining,graph,10,SC,2023,GraphSet: High Performance Graph Mining through Equivalent Set Transformations,cpu; nvidia-gpu,codegen,verified,https://github.com/sth1997/GraphSet,GraphSet: equivalent-set-transformation compiler for high-performance graph pattern mining
graph-pattern-mining,graph,10,SC,2022,STMatch: Accelerating Graph Pattern Matching on GPU with Stack-Based Loop Optimizations,nvidia-gpu,manual,verified,https://github.com/HPC-Research-Lab/STMatch,STMatch: stack-based GPU graph pattern matching avoiding subgraph-centric sync/memory issues
graph-pattern-mining,graph,10,SC,2022,VSGM: View-Based GPU-Accelerated Subgraph Matching on Large Graphs,nvidia-gpu,manual,verified,https://github.com/kygx-legend/vsgm,VSGM: view-based multi-GPU subgraph matching pipeline hiding communication overhead
graph-pattern-mining,graph,10,SC,2021,cuTS: scaling subgraph isomorphism on distributed multi-GPU systems using trie based data structure,nvidia-gpu; distributed,manual,verified,https://github.com/appl-lab/CuTS,"cuTS: trie-based distributed multi-GPU subgraph isomorphism, drastically reduces intermediate storage"
fft,spectral,10,IPDPS,2026,FFCz: Fast Fourier Correction for Spectrum-Preserving Lossy Compression of Scientific Data,nvidia-gpu,algorithmic,verified,https://github.com/rcrcarissa/FFCz,FFCz: GPU-accelerated FFT-based error correction preserves both spatial and frequency accuracy in lossy compression.
fft,spectral,10,IPDPS,2026,cuHPX: GPU-Accelerated Differentiable Spherical Harmonic Transforms on HEALPix Grids,nvidia-gpu,manual,verified,https://github.com/NVlabs/cuHPX,"cuHPX: differentiable CUDA spherical harmonic transforms on HEALPix, >20x speedup"
fft,spectral,10,TPDS,2026,cuFalcon: An Adaptive Parallel GPU Implementation for High-Performance Falcon Acceleration,nvidia-gpu,manual,verified,https://github.com/encryptorion-lab/cuFalcon,"cuFalcon: GPU Falcon post-quantum signing via memory-efficient FFT, 36.7x over reference"
fft,spectral,10,PPoPP,2025,FlashFFTStencil: Bridging Fast Fourier Transforms to Memory-Efficient Stencil Computations on Tensor Core Units,nvidia-gpu,manual,verified,https://github.com/KevinWu2017/FlashFFTStencil,"Bridges FFT to dense stencil computation on Tensor Core Units, 2.57x avg speedup"
fft,spectral,10,PPoPP,2025,TurboFFT: Co-Designed High-Performance and Fault-Tolerant Fast Fourier Transform on GPUs,nvidia-gpu,manual,verified,https://github.com/shixun404/TurboFFT,Architecture-aware fault-tolerant FFT on GPU rivaling cuFFT with low ABFT overhead
fft,spectral,10,SC,2025,TurboFNO: High-Performance Fourier Neural Operator with Fused FFT-GEMM-iFFT on GPU,nvidia-gpu,manual,verified,https://github.com/shixun404/TurboFNO,"First fully-fused FFT-GEMM-iFFT GPU kernel for Fourier Neural Operators, up to 150% faster than PyTorch/cuFFT"
fft,spectral,10,TPDS,2023,FLUPS - A Flexible and Performant Massively Parallel Fourier Transform Library,distributed; cpu,library,verified,https://github.com/vortexlab-uclouvain/flups,"FLUPS distributed FFT library adds node-centered data layout and non-blocking comms, benchmarked to 49K cores."
fft,spectral,10,SC,2020,Multi-node multi-GPU diffeomorphic image registration for large-scale imaging problems,nvidia-gpu; distributed,manual,verified,https://github.com/andreasmang/claire,Multi-GPU CLAIRE: optimized interpolation/FD/FFT kernels + preconditioner for image registration.
fft,spectral,10,TPDS,2020,High Performance GPU Tensor Completion With Tubal-Sampling Pattern,nvidia-gpu,algorithmic,likely,https://github.com/YangletLiu/cuTensor_CUDA_Library_for_Transform_based_Tensors,"FFT-based GPU tensor completion for tubal-sampling data, up to 7403x speedup over CPU MATLAB."
fft,spectral,10,TPDS,2020,cuTensor-Tubal: Efficient Primitives for Tubal-Rank Tensor Learning Operations on GPUs,nvidia-gpu,library,verified,https://github.com/YangletLiu/cuTensor_CUDA_Library_for_Transform_based_Tensors,"cuTensor-tubal: GPU BLAS-like primitives for tubal-rank tensors (t-SVD/t-QR/t-product), up to 39x speedup"
convolution,ML kernels,9,ICS,2024,Accelerated Auto-Tuning of GPU Kernels for Tensor Computations,nvidia-gpu,autotuning,verified,https://github.com/HPCRL/Ansor-AF-DS,Faster TVM auto-tuning of GPU GEMM/convolution tensor kernels
convolution,ML kernels,9,PPoPP,2024,Tetris: Accelerating Sparse Convolution by Exploiting Memory Reuse on GPU,nvidia-gpu,manual,verified,https://github.com/XG-zheng/Tetris-artifact-evalution,Memory-reuse-optimized sparse convolution kernel for GPU inference of pruned CNNs
convolution,ML kernels,9,ASPLOS,2023,Hidet: Task-Mapping Programming Paradigm for Deep Learning Tensor Programs,nvidia-gpu,codegen,verified,https://github.com/hidet-org/hidet,Task-mapping paradigm compiles DL tensor programs into fast GPU kernels rivaling hand-optimized libraries.
convolution,ML kernels,9,DAC,2023,A Comprehensive Automated Exploration Framework for Systolic Array Designs,fpga,autotuning,verified,https://github.com/UCLA-VAST/Odyssey,Odyssey DSE tool explores tiling/dataflow for systolic-array matmul and conv kernels on FPGA
convolution,ML kernels,9,ASPLOS,2021,Analytical characterization and design space exploration for optimization of CNNs,cpu,autotuning,verified,https://github.com/HPCRL/ASPLOS_artifact,"Analytical model finds optimal CNN loop tiling/permutation on multicore CPUs, matching or beating autotuners"
convolution,ML kernels,9,ASPLOS,2021,VeGen: a vectorizer generator for SIMD and beyond,cpu,codegen,verified,https://github.com/ychen306/vegen,Auto-generates vectorizers for non-SIMD ISAs; speeds up DSP/image/ML kernels over LLVM on CPU
convolution,ML kernels,9,IPDPS,2021,DSXplore: Optimizing Convolutional Neural Networks via Sliding-Channel Convolutions,nvidia-gpu,manual,verified,https://github.com/YukeWang96/DSXplore_IPDPS21,Novel sliding-channel convolution design with optimized GPU backward/channel-cyclic kernels for CNNs
convolution,ML kernels,9,TPDS,2021,Accelerating Binarized Neural Networks via Bit-Tensor-Cores in Turing GPUs,nvidia-gpu,manual,verified,https://github.com/pnnl/TCBNN,"Bit-Tensor-Core BNN kernels (bit-GEMM, bit-convolution) on Turing GPUs, 77% faster than prior art"
convolution,ML kernels,9,CGO,2020,Automatic generation of high-performance quantized machine learning kernels,arm-cpu; cpu,codegen,verified,https://github.com/cowanmeg/cgo-artifact-2020,Automatic generation/tuning of ultra-low-precision quantized ML inference kernels
attention-kernel,ML kernels,9,ASPLOS,2026,PAT: Accelerating LLM Decoding via Prefix-Aware Attention with Resource Efficient Multi-Tile Kernel,nvidia-gpu,manual,verified,https://github.com/flashserve/PAT,Prefix-aware multi-tile GPU decode-attention kernel exploiting hierarchical shared-prefix KV reuse.
attention-kernel,ML kernels,9,ASPLOS,2026,RedFuser: An Automatic Operator Fusion Framework for Cascaded Reductions on AI Accelerators,other,codegen,verified,https://github.com/alibaba/redfuser,Automatic fusion of cascaded reductions (e.g. softmax+GEMM) into single kernels; 2-5x over AI compilers.
attention-kernel,ML kernels,9,CGO,2026,Hexcute: A Compiler Framework for Automating Layout Synthesis in GPU Programs,nvidia-gpu,codegen,verified,https://github.com/hexcute/hexcute-bench,"Hexcute auto-synthesizes GPU tensor layouts, matching cuBLAS/FlashAttention, 6.46x over Triton on MoE"
attention-kernel,ML kernels,9,PPoPP,2026,FlashAttention-T: Towards Fully Tensorized Attention by Exploiting Tensor-Vector Parallelism,nvidia-gpu,manual,verified,https://github.com/guoqiao7/FlashAttention-T,FlashAttention-T: fully tensorized GEMM+softmax attention exploiting tensor-vector parallelism
attention-kernel,ML kernels,9,PPoPP,2026,MetaAttention: A Unified and Performant Attention Framework across Hardware Backends,nvidia-gpu; amd-gpu,codegen,verified,https://github.com/SJTU-IPADS/MetaAttention,MetaAttention: unified attention-kernel generation framework across hardware backends
attention-kernel,ML kernels,9,ICS,2024,Optimizing Attention by Exploiting Data Reuse on ARM Multi-core CPUs,arm-cpu,manual,verified,https://github.com/HPC4AI/MeAtten,Memory-efficient fused attention kernels for ARM multi-core CPUs
attention-kernel,ML kernels,9,IPDPS,2023,ByteTransformer: A High-Performance Transformer Boosted for Variable-Length Inputs,nvidia-gpu,manual,verified,https://github.com/bytedance/ByteTransformer,"Padding-free fused MHA kernel for variable-length transformers, 6.13x over PyTorch on A100"
attention-kernel,ML kernels,9,SC,2022,LightSeq2: Accelerated Training for Transformer-Based Models on GPUs,nvidia-gpu,manual,verified,https://github.com/bytedance/lightseq,"LightSeq2: GPU kernel optimizations for Transformer training compute/memory patterns, 1.4-3.5x speedup"
attention-kernel,ML kernels,9,SC,2021,E.T.: re-thinking self-attention for transformer models on GPUs,nvidia-gpu,manual,verified,https://github.com/cctry/E.T.,"E.T.: re-engineered self-attention GPU operators plus pruning, beats TensorRT/FasterTransformer"
cholesky,dense LA,8,SC,2024,Toward Capturing Genetic Epistasis From Multivariate Genome-Wide Association Studies Using Mixed-Precision Kernel Ridge Regression,nvidia-gpu; distributed,algorithmic,likely,https://github.com/ecrc/hicma-x,"Mixed-precision tensor-core Cholesky/GEMM for GWAS kernel ridge regression, 1.8 mixed-precision ExaOp/s"
cholesky,dense LA,8,IPDPS,2022,A Framework to Exploit Data Sparsity in Tile Low-Rank Cholesky Factorization,cpu; distributed,manual,likely,https://github.com/ecrc/hicma-x,Tile low-rank Cholesky factorization framework (PaRSEC+HiCMA) for 3D data-sparse problems
cholesky,dense LA,8,IPDPS,2022,Parallel Approximations of the Tukey g-and-h Likelihoods and Predictions for Non-Gaussian Geostatistics,cpu; distributed,algorithmic,likely,https://github.com/ecrc/exageostat,Task-based TLR/HODLR low-rank matrix kernels for non-Gaussian geospatial likelihood
cholesky,dense LA,8,SC,2022,Reshaping Geostatistical Modeling and Prediction for Extreme-Scale Environmental Applications,arm-cpu; distributed,manual,likely,https://github.com/ecrc/exageostat,"Mixed-precision, low-rank tile Cholesky for geostatistics covariance matrices, 12x speedup on Fugaku"
cholesky,dense LA,8,TPDS,2022,Accelerating Geostatistical Modeling and Prediction With Mixed-Precision Computations: A High-Productivity Approach With PaRSEC,distributed; nvidia-gpu; cpu,algorithmic,likely,https://github.com/ecrc/exageostat,"Three-precision (FP64/32/16) tile Cholesky for geostatistical MLE via PaRSEC, up to 2.64x on Summit"
cholesky,dense LA,8,IPDPS,2021,Leveraging PaRSEC Runtime Support to Tackle Challenging 3D Data-Sparse Matrix Problems,cpu; distributed,library,likely,https://github.com/ecrc/hicma-x,"Rank-aware PaRSEC/HiCMA runtime integration accelerates TLR Cholesky for 3D data-sparse covariance matrices, up to 7x."
cholesky,dense LA,8,SC,2021,On the parallel I/O optimality of linear algebra kernels: near-optimal matrix factorizations,cpu; distributed,algorithmic,verified,https://github.com/anonymousSC21/SC21,"Communication-optimal 2.5D Cholesky/LU factorization schedules, up to 3x faster than MKL/SLATE"
cholesky,dense LA,8,TPDS,2021,High Performance Multivariate Geospatial Statistics on Manycore Systems,distributed; cpu,algorithmic,likely,https://github.com/ecrc/exageostat,"Task-based, low-rank-approximated multivariate geospatial log-likelihood evaluation on manycore/HPC"
lossless-compression,compression,7,ASPLOS,2026,ZipServ: Fast and Memory-Efficient LLM Inference with Hardware-Aware Lossless Compression,nvidia-gpu,manual,verified,https://github.com/xxyux/ZipServ,Tensor-core-aware lossless weight compression with fused decompress-GEMM kernel; 2.21x over cuBLAS
lossless-compression,compression,7,SC,2025,MANS: Efficient and Portable ANS Encoding for Multi-Byte Integer Data on CPUs and GPUs,cpu; nvidia-gpu; amd-gpu,algorithmic,verified,https://github.com/hpdps-group/MANS,"Portable ANS lossless encoder with adaptive multi-byte mapping for CPU/GPU, up to 288x GPU speedup"
lossless-compression,compression,7,SC,2025,lsCOMP: Efficient Light Source Compression,nvidia-gpu,manual,verified,https://github.com/szcompressor/lsCOMP,"Single-kernel GPU compressor for light-source X-ray data, up to 509 GB/s, 20x faster than SOTA GPU compressors"
lossless-compression,compression,7,SC,2024,hZCCL: Accelerating Collective Communication with Co-Designed Homomorphic Compression,cpu; distributed,algorithmic,verified,https://github.com/ZCCLorg/zccl,hZCCL: CPU-optimized homomorphic compressor enabling ops directly on compressed collective data
lossless-compression,compression,7,HPDC,2023,Rapidgzip: Parallel Decompression and Seeking in Gzip Files Using Cache Prefetching,cpu,manual,verified,https://github.com/mxmlnkn/rapidgzip,"Rapidgzip parallel gzip decompression via cache prefetching, 55x over gzip on 128 cores"
lossless-compression,compression,7,ICS,2023,GPULZ: Optimizing LZSS Lossless Compression for Multi-byte Data on Modern GPUs,nvidia-gpu,manual,verified,https://github.com/hpdps-group/ICS23-GPULZ,"GPU LZSS lossless compression for multi-byte data, high throughput"
lossless-compression,compression,7,IPDPS,2022,Optimizing Huffman Decoding for Error-Bounded Lossy Compression on GPUs,nvidia-gpu,manual,verified,https://github.com/codyjrivera/ipdps22-opthuffdec,GPU Huffman decoder optimizations speed up cuSZ decompression by 2.43x on average
other:ann-search,other,7,ICS,2026,X-HD: Fast Hausdorff Distance Computation with Ray Tracing,nvidia-gpu,algorithmic,verified,https://github.com/pwrliang/X-HD,"RT-core + CUDA Hausdorff-distance kernel, 5.3x over ITK"
other:ann-search,other,7,ATC,2025,PathWeaver: A High-Throughput Multi-GPU System for Graph-Based Approximate Nearest Neighbor Search,nvidia-gpu,algorithmic,verified,https://github.com/AIS-SNU/PathWeaver,Multi-GPU graph-based ANNS with pipelined path extension and pruning; 3.24x geomean over SOTA
other:ann-search,other,7,ICS,2025,"CLOVER: A GPU-native, Spatio-graph-based Approach to Exact kNN",nvidia-gpu,algorithmic,verified,https://github.com/ampslab/clover-knn,"GPU-native graph-based exact kNN, 4-230x over grid/tree/FAISS"
other:ann-search,other,7,SC,2025,DRIM-ANN: An Approximate Nearest Neighbor Search Engine based on Commercial DRAM-PIMs,other,algorithmic,verified,https://github.com/KMC20/DRIM-ANN,"DRIM-ANN: ANNS engine on UPMEM DRAM-PIM using lookup tables instead of squaring, up to 2.67x over GPU"
other:ann-search,other,7,SC,2025,UpANNS: Enhancing Billion-Scale ANNS Efficiency with Real-World PIM Architecture,other,algorithmic,verified,https://github.com/steam009/UpANNS,"PIM-accelerated billion-scale ANNS with data placement and early-pruning top-k, 4.3x QPS vs Faiss"
other:ann-search,other,7,SC,2023,Co-design Hardware and Algorithm for Vector Search,fpga,codegen,verified,https://github.com/WenqiJiang/SC-ANN-FPGA,"FANNS: FPGA hardware-algorithm co-design framework auto-generating vector search accelerators, up to 37x speedup"
other:ann-search,other,7,PPoPP,2022,RTNN: accelerating neighbor search using hardware ray tracing,nvidia-gpu,algorithmic,verified,https://github.com/horizon-research/rtnn,"RTNN: maps neighbor search onto GPU ray-tracing hardware via query scheduling/partitioning, up to 65x speedup"
cg-krylov,solvers,7,IPDPS,2025,Accelerating Sparse Linear Solvers on Intelligence Processing Units,other,codegen,verified,https://github.com/esa-tu-darmstadt/graphene,"DSL-generated sparse linear solvers (SpMV/ILU/PBiCGStab) on Graphcore IPUs, up to 150x vs CPU/GPU."
cg-krylov,solvers,7,SC,2025,A Nested Krylov Method Using Half-Precision Arithmetic,cpu,algorithmic,verified,https://github.com/suzuki-hpc/F3R,"Nested FGMRES/Richardson Krylov solver exploiting fp16 inner iterations, up to 2.42x speedup"
cg-krylov,solvers,7,SC,2025,Sparsified Preconditioned Conjugate Gradient Solver on GPUs,nvidia-gpu,algorithmic,verified,https://github.com/SwiftWare-Lab/SPCG,"Sparsified ILU-preconditioned CG solver increases GPU parallelism, up to 3.73x end-to-end speedup"
cg-krylov,solvers,7,SC,2024,Mille-feuille: A Tile-Grained Mixed Precision Single-Kernel Conjugate Gradient Solver on GPUs,nvidia-gpu; amd-gpu,manual,verified,https://github.com/SuperScientificSoftwareLaboratory/Mille-feuille,"Mille-feuille: tile-grained mixed-precision single-kernel CG/BiCGSTAB solver, up to 3-5x over cuSPARSE"
cg-krylov,solvers,7,ICS,2023,PERKS: a Locality-Optimized Execution Model for Iterative Memory-bound GPU Applications,nvidia-gpu,manual,verified,https://github.com/neozhang307/PERKS,Persistent-kernel locality optimization for iterative stencil/CG GPU kernels
cg-krylov,solvers,7,TPDS,2023,A Multi-GPU Aggregation-Based AMG Preconditioner for Iterative Linear Solvers,nvidia-gpu; distributed,manual,verified,https://github.com/bootcmatch/BootCMatchGX,"Multi-GPU MPI-CUDA AMG-preconditioned Krylov solver (BootCMatchG), up to 2x over Nvidia AmgX."
cg-krylov,solvers,7,SC,2020,Multi-node multi-GPU diffeomorphic image registration for large-scale imaging problems,nvidia-gpu; distributed,manual,verified,https://github.com/andreasmang/claire,Multi-GPU CLAIRE: optimized interpolation/FD/FFT kernels + preconditioner for image registration.
bfs,graph,7,ICS,2026,BLEST: Blazingly Efficient BFS using Tensor Cores,nvidia-gpu,manual,verified,https://github.com/delbek/blest,"Tensor-Core accelerated pull-based BFS via bitmap SpMSpV, 3.6-4.9x over Gunrock/GSWITCH"
bfs,graph,7,ICS,2024,FuseIM: Fusing Probabilistic Traversals for Influence Maximization on Exascale Systems,amd-gpu; distributed,algorithmic,likely,https://github.com/pnnl/ripples,"Fused probabilistic BFS traversals for influence maximization, up to 360x on Frontier"
bfs,graph,7,SC,2024,Doubling Graph Traversal Efficiency to 198 TeraTEPS on the Supercomputer Fugaku,distributed; arm-cpu,algorithmic,verified,https://github.com/RIKEN-RCCS/Graph500-BFS,Pruning/reordering/bitmap-compression BFS techniques hit 198 TeraTEPS on Fugaku
bfs,graph,7,IPDPS,2023,Traversing Large Compressed Graphs on GPUs,nvidia-gpu,algorithmic,verified,https://github.com/pgera/efg,Elias-Fano compressed graph format with GPU decompression enables BFS/SSSP/PageRank on larger graphs
bfs,graph,7,IPDPS,2022,Bit-GraphBLAS: Bit-Level Optimizations of Matrix-Centric Graph Processing on GPU,nvidia-gpu,manual,likely,https://github.com/hsung2/Bit-GraphBLAS,Bit-Block CSR (B2SR) format; bit-level GraphBLAS SpMV/SpGEMM sped up to 6555x on GPU
bfs,graph,7,TPDS,2022,Workload Balancing via Graph Reordering on Multicore Systems,cpu,algorithmic,verified,https://github.com/yuang-chen/Corder-TPDS-21,"Corder: cache-aware graph reordering balancing multicore workload, up to 2.59x speedup."
bfs,graph,7,IPDPS,2021,Speculative Parallel Reverse Cuthill-McKee Reordering on Multi- and Many-core Architectures,nvidia-gpu; cpu,algorithmic,verified,https://github.com/GPUPeople/ParallelBatchRCM,"First GPU-capable speculative parallel RCM bandwidth-reducing reordering, orders of magnitude faster than cuSolver."
sequence-alignment,primitives,6,PPoPP,2026,Faster and Cheaper: Pushing the Sequence Alignment Throughput with Commercial CPUs,cpu,manual,verified,https://github.com/zzhofict/BWA-FastAlign,"FastAlign: SIMD intra-query seed-extension sequence-alignment kernel, 2.3-3.3x over BWA-MEM baselines"
sequence-alignment,primitives,6,SC,2022,Memory Optimizations in an Array Language,nvidia-gpu,codegen,verified,https://github.com/diku-dk/futhark-mem-sc22,Functional array-language compiler with cost-free layout memory optimizations for GPU kernels
sequence-alignment,primitives,6,TPDS,2021,Parallel Fine-Grained Comparison of Long DNA Sequences in Homogeneous and Heterogeneous GPU Platforms With Pruning,nvidia-gpu; distributed,algorithmic,verified,https://github.com/edanssandes/MASA-CUDAlign,"Multi-GPU Smith-Waterman DNA alignment with block pruning; 82,822 GCUPS on 512 V100s."
sequence-alignment,primitives,6,IPDPS,2020,AnySeq: A High Performance Sequence Alignment Library based on Partial Evaluation,cpu; nvidia-gpu; fpga,codegen,verified,https://github.com/AnyDSL/anyseq,Partial-evaluation sequence-alignment library matching SeqAn/NVBio across CPU/GPU/FPGA
sequence-alignment,primitives,6,IPDPS,2020,LOGAN: High-Performance GPU-Based X-Drop Long-Read Alignment,nvidia-gpu,manual,verified,https://github.com/albertozeni/LOGAN,"Multi-GPU X-drop long-read alignment kernel (LOGAN), up to 30.7x over CPU baseline"
sequence-alignment,primitives,6,SC,2020,SegAlign: a scalable GPU-based whole genome aligner,nvidia-gpu; distributed,manual,verified,https://github.com/gsneha26/SegAlign,"SegAlign: GPU-accelerated seed-filter-extend whole-genome aligner, up to 14x speedup."
string-regex-matching,primitives,5,CGO,2025,Combining MLIR Dialects with Domain-Specific Architecture for Efficient Regular Expression Matching,other,codegen,likely,https://github.com/necst/cicero,MLIR dialects generate regex-matching code targeting a domain-specific architecture
string-regex-matching,primitives,5,ASPLOS,2024,ngAP: Non-blocking Large-scale Automata Processing on GPUs,nvidia-gpu,algorithmic,verified,https://github.com/getianao/ngAP,Non-blocking GPU automata processing with prefetch/memoization; avg 7.9x over SOTA GPU engine
string-regex-matching,primitives,5,CGO,2024,One Automaton to Rule Them All: Beyond Multiple Regular Expressions Execution,cpu,algorithmic,verified,https://github.com/necst/iMFAnt,MFSA merges multi-regex automata; ~6x matching throughput vs multiple parallel FSAs
string-regex-matching,primitives,5,IPDPS,2022,GSpecPal: Speculation-Centric Finite State Machine Parallelization on GPUs,nvidia-gpu,algorithmic,verified,https://github.com/l1ghtWang/GSpecPal,"GSpecPal: speculation-centric FSM parallelization on GPU, 7.2x average speedup"
string-regex-matching,primitives,5,ASPLOS,2020,Why GPUs are Slow at Executing NFAs and How to Make them Faster,nvidia-gpu,manual,verified,https://github.com/bigwater/gpunfa-artifact,GPU NFA kernels via read privatization and dynamic load balancing; beats prior GPU and Automata Processor
gemv,dense LA,5,CGO,2026,QIGen: A Kernel Generator for Inference on Nonuniformly Quantized Large Language Models,cpu,codegen,verified,https://github.com/IST-DASLab/QIGen,QIGen generates CPU matrix-vector kernels for nonuniformly quantized LLM inference
gemv,dense LA,5,IPDPS,2026,PackKV: Reducing KV Cache Memory Footprint through LLM-Aware Lossy Compression,nvidia-gpu,manual,verified,https://github.com/BoJiang03/PackKV,LLM-aware lossy KV-cache compression that also accelerates matrix-vector multiply vs cuBLAS
gemv,dense LA,5,PPoPP,2025,MARLIN: Mixed-Precision Auto-Regressive Parallel Inference on Large Language Models,nvidia-gpu,manual,verified,https://github.com/IST-DASLab/marlin,Mixed-precision GPU GEMM kernels enabling memory-bound batched LLM inference speedups
gemv,dense LA,5,ASPLOS,2024,GPU-based Private Information Retrieval for On-Device Machine Learning Inference,nvidia-gpu,manual,verified,https://github.com/facebookresearch/GPU-DPF,"GPU acceleration of PIR's core matrix-vector-multiply kernel for private embedding retrieval, >100x over CPU."
gemv,dense LA,5,SC,2023,"Scaling the ""Memory Wall"" for Multi-Dimensional Seismic Processing with Algebraic Compression on Cerebras CS-2 Systems",other,manual,verified,https://github.com/ecrc/tlrmvm,"Embarrassingly parallel TLR-MVM on 48 Cerebras CS-2 systems for seismic MDD, 92.58 PB/s bandwidth"
dnn-operator-fusion,ML kernels,5,ASPLOS,2026,RedFuser: An Automatic Operator Fusion Framework for Cascaded Reductions on AI Accelerators,other,codegen,verified,https://github.com/alibaba/redfuser,Automatic fusion of cascaded reductions (e.g. softmax+GEMM) into single kernels; 2-5x over AI compilers.
dnn-operator-fusion,ML kernels,5,PPoPP,2026,Accelerating Sparse Transformer Inference on GPU,nvidia-gpu,autotuning,verified,https://github.com/HeyDavid633/PPoPP26-pap161-AE,"STOF: row/block-wise sparse-attention kernels plus searched operator-fusion templates, 1.6x MHA speedup"
dnn-operator-fusion,ML kernels,5,CGO,2025,A Multi-level Compiler Backend for Accelerated Micro-kernels Targeting RISC-V ISA Extensions,other,codegen,verified,https://github.com/ww2766-www/MLIR-Based-Optimization-for-Protocol-Buffer,MLIR compiler backend generating DNN micro-kernels for RISC-V streaming-register accelerator
dnn-operator-fusion,ML kernels,5,SC,2022,LightSeq2: Accelerated Training for Transformer-Based Models on GPUs,nvidia-gpu,manual,verified,https://github.com/bytedance/lightseq,"LightSeq2: GPU kernel optimizations for Transformer training compute/memory patterns, 1.4-3.5x speedup"
dnn-operator-fusion,ML kernels,5,ICS,2021,SumMerge: an efficient algorithm and implementation for weight repetition-aware DNN inference,cpu,algorithmic,likely,https://github.com/rohan-bp/summerge,SumMerge: weight-repetition-aware DNN inference kernel factorizing/memoizing sub-computations in software
tensor-network,tensor,5,DAC,2021,Bit-Slicing the Hilbert Space: Scaling Up Accurate Quantum Circuit Simulation,cpu,algorithmic,verified,https://github.com/NTU-ALComLab/SliQSim,Bit-sliced algebraic state encoding scales accurate quantum-circuit simulation to tens of thousands of qubits.
tensor-network,tensor,5,ICS,2021,HyQuas: hybrid partitioner based quantum circuit simulation system on GPU,nvidia-gpu,manual,verified,https://github.com/thu-pacman/HyQuas,HyQuas: hybrid-partitioner GPU quantum circuit simulation improving data locality per circuit pattern
tensor-network,tensor,5,SC,2021,"Closing the ""quantum supremacy"" gap: achieving real-time simulation of a random quantum circuit using a new Sunway supercomputer",distributed; other,manual,verified,https://github.com/Daisyforest/SWQsim,"Sunway tensor-contraction random-quantum-circuit simulator: fused permute-multiply, 1.2 Eflop/s"
tensor-network,tensor,5,SC,2021,SV-sim: scalable PGAS-based state vector simulation of quantum circuits,nvidia-gpu; amd-gpu; cpu; distributed,manual,verified,https://github.com/pnnl/SV-Sim,SV-Sim: PGAS-based state-vector quantum-circuit simulation kernels across heterogeneous CPU/GPU backends
tensor-network,tensor,5,SC,2020,Density matrix quantum circuit simulation via the BSP machine on modern GPU clusters,nvidia-gpu; distributed,manual,verified,https://github.com/pnnl/DM-Sim,"Multi-GPU BSP density-matrix quantum circuit simulator (DM-Sim), 10x faster than prior sims."
kcore-kclique,graph,5,PPoPP,2026,Root-Down Exposure for Maximal Clique Enumeration on GPUs,nvidia-gpu,manual,verified,https://github.com/Pz1996/RDMCE,"RDMCE: root-down exposure load balancing for GPU maximal clique enumeration, up to 5.4x"
kcore-kclique,graph,5,PPoPP,2024,Parallel k-Core Decomposition with Batched Updates and Asynchronous Reads,cpu,algorithmic,verified,https://github.com/qqliu/batch-dynamic-kcore-decomposition,Concurrent-parallel dynamic k-core decomposition data structure with async reads amid batched updates
kcore-kclique,graph,5,ICS,2022,Parallel K-clique counting on GPUs,nvidia-gpu,manual,verified,https://github.com/ssmoha7/KCGPU,Parallel k-clique counting kernel on GPUs
kcore-kclique,graph,5,SC,2022,ProbGraph: High-Performance and High-Accuracy Graph Mining with Probabilistic Set Representations,cpu,algorithmic,verified,https://github.com/spcl/probgraph,ProbGraph: Bloom-filter probabilistic set representations accelerate graph mining up to 50x
kcore-kclique,graph,5,PPoPP,2020,Practical parallel hypergraph algorithms,cpu,algorithmic,verified,https://github.com/jshun/ligra,Efficient parallel hypergraph algorithm suite built on extended Ligra framework
multigrid,solvers,5,SC,2024,AmgT: Algebraic Multigrid Solver on Tensor Cores,nvidia-gpu; amd-gpu,library,verified,https://github.com/SuperScientificSoftwareLaboratory/AmgT,"AmgT: tensor-core/mixed-precision SpGEMM+SpMV kernels for AMG setup/solve, up to 2.2x over HYPRE"
multigrid,solvers,5,ICS,2023,Optimizing Multi-grid Computation and Parallelization on Multi-cores,cpu; arm-cpu,manual,likely,https://github.com/YXJ-123/MGopt-APP,Optimized SYMGS/multigrid parallelization on multicore CPUs (HPCG)
multigrid,solvers,5,IPDPS,2023,Harnessing the Crowd for Autotuning High-Performance Computing Applications,distributed; cpu,autotuning,likely,https://github.com/gptune/GPTune,"Crowd-sourced transfer-learning autotuner (GPTuneCrowd) speeds PDGEQRF, SuperLU_DIST, Hypre tuning"
multigrid,solvers,5,TPDS,2023,A Multi-GPU Aggregation-Based AMG Preconditioner for Iterative Linear Solvers,nvidia-gpu; distributed,manual,verified,https://github.com/bootcmatch/BootCMatchGX,"Multi-GPU MPI-CUDA AMG-preconditioned Krylov solver (BootCMatchG), up to 2x over Nvidia AmgX."
